,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
0,2013-12-26,2014,1,2,Thursday,75.12000274658203,74.4000015258789,75.12000274658203,74.62999725341797,1204400.0,69.75448608398439,0.0,69.75448608398439,69.75448608398439,0.00281378037069343,False,0.0014068901853467874,1
1,2013-12-27,2014,1,3,Friday,75.18000030517578,74.0199966430664,74.0199966430664,74.83999633789062,719500.0,69.95075988769531,0.002813780370693575,69.85262298583984,69.85262298583984,0.00281378037069343,False,0.0014068901853467874,1
2,2013-12-30,2014,1,6,Monday,75.5999984741211,74.91999816894531,75.4800033569336,75.3499984741211,2301700.0,70.42744445800781,0.006814573152283288,70.04423014322917,70.04423014322917,0.037159846977586335,False,0.00871234891221706,1
3,2013-12-31,2014,1,7,Tuesday,75.91999816894531,74.87000274658203,74.87000274658203,75.77999877929688,1576200.0,70.829345703125,0.0057065998661476325,70.24050903320311,70.24050903320311,0.037159846977586335,False,0.00871234891221706,1
4,2014-01-01,2014,1,8,Wednesday,77.20999908447266,76.11000061035156,76.22000122070312,77.0199966430664,2146300.0,71.98833465576172,0.016363118155778622,70.59007415771484,70.59007415771484,0.037159846977586335,False,0.00871234891221706,1
5,2014-01-02,2014,1,9,Thursday,77.3499984741211,76.6500015258789,77.2300033569336,76.98999786376953,2129200.0,71.96028900146484,-0.0003895860965666964,70.81844329833984,70.81844329833984,0.037159846977586335,False,0.00871234891221706,1
6,2014-01-03,2014,1,10,Friday,78.52999877929688,76.88999938964844,77.16999816894531,78.1500015258789,1879800.0,73.04451751708984,0.015067039483442457,71.13645390101841,71.13645390101841,0.037159846977586335,False,0.00871234891221706,1
7,2014-01-06,2014,1,13,Monday,78.29000091552734,77.36000061035156,77.83000183105469,77.43000030517578,1482300.0,72.3715591430664,-0.00921298951514038,71.2908420562744,71.2908420562744,0.009944670423476566,False,0.00015222216001737864,1
8,2014-01-07,2014,1,14,Tuesday,78.4000015258789,77.4800033569336,77.75,78.16000366210938,1573600.0,73.05386352539062,0.009427797195517227,71.48673333062067,71.48673333062067,0.009944670423476566,False,0.00015222216001737864,1
9,2014-01-08,2014,1,15,Wednesday,78.48999786376953,77.66999816894531,78.26000213623047,78.25,1166200.0,73.13798522949219,0.0011515024673858232,71.65185852050782,71.65185852050782,0.009944670423476566,False,0.00015222216001737864,1
